src_smi,tgt_smi,task_name,group,re_group,src_atom_n
C=CCC(=C)C(Cl)(Cl)Cl,C=CCC(=C)C(Cl)(Cl)Cl,Mutagenicity ESOL,test,test_2,9
C=CCC(C)=C(F)Cl,C=CCC(C)=C(F)Cl,Mutagenicity ESOL,test,test_2,8
C=CCC1c2ccc3cc4c(cc3c2C=CC1O)C(OC)C(C)c1ccccc1-4,C=CCC1c2ccc3cc4c(cc3c2C=CC1O)C(OC)C(C)c1ccccc1-4,Mutagenicity ESOL,test,test_2,29
C=CCCCCl,C=CCCCCl,Mutagenicity ESOL,test,test_2,6
C=CCI,C=CCI,Mutagenicity ESOL,test,test_2,4
C=CCN(Cl)c1cc2c(cc1Cl)NC=NS2(=O)=O,C=CCN(Cl)c1cc2c(cc1Cl)NC=NS2(=O)=O,Mutagenicity ESOL,test,test_2,18
C=CCN(N)c1nc(Cl)nc(Cl)n1,C=CCN(N)c1nc(Cl)nc(Cl)n1,Mutagenicity ESOL,test,test_2,13
C=CCOP(=O)(OCCCl)Oc1ccccc1,C=CCOP(=O)(OCCCl)Oc1ccccc1,Mutagenicity ESOL,test,test_2,17
C=CCOc1ccccc1OCC(CNC(C)C)N(Br)C(C)=O,C=CCOc1ccccc1OCC(CNC(C)C)N(Br)C(C)=O,Mutagenicity ESOL,test,test_2,23
C=CCOc1ccccc1OCC(CNC(C)C)N(Cl)C(C)=O,C=CCOc1ccccc1OCC(CNC(C)C)N(Cl)C(C)=O,Mutagenicity ESOL,test,test_2,23
C=CC[C@]1(c2ccc(C)cc2)C(=O)NC(=O)N(Br)C1=O,C=CC[C@]1(c2ccc(C)cc2)C(=O)NC(=O)N(Br)C1=O,Mutagenicity ESOL,test,test_2,20
C=CC[C@]1(c2ccc([N+](=O)[O-])cc2)C(=O)NC(=O)N(Br)C1=O,C=CC[C@]1(c2ccc([N+](=O)[O-])cc2)C(=O)NC(=O)N(Br)C1=O,Mutagenicity ESOL,test,test_2,22
C=CC[C@]1(c2ccc([N+](=O)[O-])cc2)C(=O)NC(=O)N(OC)C1=O,C=CC[C@]1(c2ccc([N+](=O)[O-])cc2)C(=O)NC(=O)N(OC)C1=O,Mutagenicity ESOL,test,test_2,23
C=CCc1c(-c2ccc(C)c([N+](=O)[O-])c2)cccc1[N+](=O)[O-],C=CCc1c(-c2ccc(C)c([N+](=O)[O-])c2)cccc1[N+](=O)[O-],Mutagenicity ESOL,test,test_2,22
C=CCc1cc(C(=O)NCl)ccc1Cl,C=CCc1cc(C(=O)NCl)ccc1Cl,Mutagenicity ESOL,test,test_2,14
C=CCc1cc(I)c([N+](=O)[O-])c2ncccc12,C=CCc1cc(I)c([N+](=O)[O-])c2ncccc12,Mutagenicity ESOL,test,test_2,17
C=CCc1cc(N=Nc2ccc(COC)cc2)ccc1[N+](=O)[O-],C=CCc1cc(N=Nc2ccc(COC)cc2)ccc1[N+](=O)[O-],Mutagenicity ESOL,test,test_2,23
C=CCc1cc([N+](=O)[O-])cc(C)c1Cl,C=CCc1cc([N+](=O)[O-])cc(C)c1Cl,Mutagenicity ESOL,test,test_2,14
C=CCc1cc([N+](=O)[O-])cc(N)c1Cl,C=CCc1cc([N+](=O)[O-])cc(N)c1Cl,Mutagenicity ESOL,test,test_2,14
C=CCc1cc([N+](=O)[O-])cc(N)c1OCC,C=CCc1cc([N+](=O)[O-])cc(N)c1OCC,Mutagenicity ESOL,test,test_2,16
C=CCc1cc([NH+]([O-])CC)c(C)c([NH+]([O-])[N+](=O)[O-])c1OC,C=CCc1cc([NH+]([O-])CC)c(C)c([NH+]([O-])[N+](=O)[O-])c1OC,Mutagenicity ESOL,test,test_2,21
C=CCc1cc([NH+]([O-])OC)c(C)c([NH+]([O-])[N+](=O)[O-])c1OC,C=CCc1cc([NH+]([O-])OC)c(C)c([NH+]([O-])[N+](=O)[O-])c1OC,Mutagenicity ESOL,test,test_2,21
C=CCc1ccc(/N=C/c2cccc3cccnc23)c(CC)c1,C=CCc1ccc(/N=C/c2cccc3cccnc23)c(CC)c1,Mutagenicity ESOL,test,test_2,23
C=CCc1ccc(C2=C(CC)c3ccc(N)cc3C2C)cc1,C=CCc1ccc(C2=C(CC)c3ccc(N)cc3C2C)cc1,Mutagenicity ESOL,test,test_2,22
C=CCc1ccc([N+](=O)[O-])cc1C(C)C,C=CCc1ccc([N+](=O)[O-])cc1C(C)C,Mutagenicity ESOL,test,test_2,15
C=CCc1cccc(-c2cccc(NC(=O)OC)c2)c1,C=CCc1cccc(-c2cccc(NC(=O)OC)c2)c1,Mutagenicity ESOL,test,test_2,20
C=CCc1nc(N)nc2ncc(CN(C)c3c(Cl)cc(-c4nc(N)nc(C)c4N=O)cc3Cl)nc12,C=CCc1nc(N)nc2ncc(CN(C)c3c(Cl)cc(-c4nc(N)nc(C)c4N=O)cc3Cl)nc12,Mutagenicity ESOL,test,test_2,35
C=CCc1nc(Nc2nc3c4nc(C)cnc4ccc3n2C)c(C#CCC(=O)O)c(OC)n1,C=CCc1nc(Nc2nc3c4nc(C)cnc4ccc3n2C)c(C#CCC(=O)O)c(OC)n1,Mutagenicity ESOL,test,test_2,33
C=CCc1ncc(CC)c(CC)c1O,C=CCc1ncc(CC)c(CC)c1O,Mutagenicity ESOL,test,test_2,14
C=CCc1ncc(CC)c(CO)c1O,C=CCc1ncc(CC)c(CO)c1O,Mutagenicity ESOL,test,test_2,14
C=CCc1ncc(CN)c(CCl)c1O,C=CCc1ncc(CN)c(CCl)c1O,Mutagenicity ESOL,test,test_2,14
C=Cc1ccc(N)cc1F,C=Cc1ccc(N)cc1F,Mutagenicity ESOL,test,test_2,10
C=Cc1ccccc1CC1NC(=CC(C)C)Cc2c1[nH]c1ccccc21,C=Cc1ccccc1CC1NC(=CC(C)C)Cc2c1[nH]c1ccccc21,Mutagenicity ESOL,test,test_2,26
C=Cc1nc(C)cnc1N(O)O,C=Cc1nc(C)cnc1N(O)O,Mutagenicity ESOL,test,test_2,12
C=Cc1nc(N)cnc1N(O)O,C=Cc1nc(N)cnc1N(O)O,Mutagenicity ESOL,test,test_2,12
C=Cc1nc(OC)cnc1N(O)O,C=Cc1nc(OC)cnc1N(O)O,Mutagenicity ESOL,test,test_2,13
CC#CCC1=C(Br)C(=O)C(Cl)=C(Cl)C1=O,CC#CCC1=C(Br)C(=O)C(Cl)=C(Cl)C1=O,Mutagenicity ESOL,test,test_2,15
CC#CCCCNc1ccc(N=Nc2ccc(-c3ccccc3)cc2)cc1,CC#CCCCNc1ccc(N=Nc2ccc(-c3ccccc3)cc2)cc1,Mutagenicity ESOL,test,test_2,27
CC#CCNc1c([N+](=O)[O-])cccc1[N+](=O)[O-],CC#CCNc1c([N+](=O)[O-])cccc1[N+](=O)[O-],Mutagenicity ESOL,test,test_2,17
CC(=N)[C@@H]1c2ccccc2-c2cc3c(ccc4ccccc43)nc2[C@@H]1I,CC(=N)[C@@H]1c2ccccc2-c2cc3c(ccc4ccccc43)nc2[C@@H]1I,Mutagenicity ESOL,test,test_2,26
CC(=NOI)c1ccccc1,CC(=NOI)c1ccccc1,Mutagenicity ESOL,test,test_2,11
CC(=O)C(=O)c1c(C2CCCC2)ccc2c1Cc1ccccc1-2,CC(=O)C(=O)c1c(C2CCCC2)ccc2c1Cc1ccccc1-2,Mutagenicity ESOL,test,test_2,23
CC(=O)C1C(Oc2c3ccccc3c3ccc4cccc5ccc2c3c54)OC(C)C(C)C1O,CC(=O)C1C(Oc2c3ccccc3c3ccc4cccc5ccc2c3c54)OC(C)C(C)C1O,Mutagenicity ESOL,test,test_2,33
CC(=O)C1C(Oc2c3ccccc3c3ccc4cccc5ccc2c3c54)OC(C)C(F)C1O,CC(=O)C1C(Oc2c3ccccc3c3ccc4cccc5ccc2c3c54)OC(C)C(F)C1O,Mutagenicity ESOL,test,test_2,33
CC(=O)C1C(Oc2c3ccccc3c3ccc4cccc5ccc2c3c54)OC(C)C(O)C1O,CC(=O)C1C(Oc2c3ccccc3c3ccc4cccc5ccc2c3c54)OC(C)C(O)C1O,Mutagenicity ESOL,test,test_2,33
CC(=O)C1c2ccc3cccc4cc5c(c2c34)=C(c2ccccc2-5)C1C(N)=O,CC(=O)C1c2ccc3cccc4cc5c(c2c34)=C(c2ccccc2-5)C1C(N)=O,Mutagenicity ESOL,test,test_2,28
CC(=O)C1c2ccc3cccc4cc5c(c2c34)=C(c2ccccc2-5)C1F,CC(=O)C1c2ccc3cccc4cc5c(c2c34)=C(c2ccccc2-5)C1F,Mutagenicity ESOL,test,test_2,26
CC(=O)C1c2ccc3cccc4cc5c(c2c34)=C(c2ccccc2-5)C1N,CC(=O)C1c2ccc3cccc4cc5c(c2c34)=C(c2ccccc2-5)C1N,Mutagenicity ESOL,test,test_2,26
CC(=O)CC(CCl)=NO,CC(=O)CC(CCl)=NO,Mutagenicity ESOL,test,test_2,9
CC(=O)CC(c1oc(C(=O)CBr)c(O)c1O)N(O)O,CC(=O)CC(c1oc(C(=O)CBr)c(O)c1O)N(O)O,Mutagenicity ESOL,test,test_2,19
CC(=O)CCCc1cc2c(cc1OOc1ccccc1)-c1ccccc1C2,CC(=O)CCCc1cc2c(cc1OOc1ccccc1)-c1ccccc1C2,Mutagenicity ESOL,test,test_2,27
CC(=O)CN(CC1(O)CCC(O)C(O)C1C)N=O,CC(=O)CN(CC1(O)CCC(O)C(O)C1C)N=O,Mutagenicity ESOL,test,test_2,18
CC(=O)N(C)N=O,CC(=O)N(C)N=O,Mutagenicity ESOL,test,test_2,7
CC(=O)N(C)[N+](=O)[O-],CC(=O)N(C)[N+](=O)[O-],Mutagenicity ESOL,test,test_2,8
CC(=O)N(C)c1ccc(N=Nc2ccc(SC(C)(C)C)cc2)cc1,CC(=O)N(C)c1ccc(N=Nc2ccc(SC(C)(C)C)cc2)cc1,Mutagenicity ESOL,test,test_2,24
CC(=O)N(O)Oc1ccc2ccc3c4ccccc4cc4ccc1c2c43,CC(=O)N(O)Oc1ccc2ccc3c4ccccc4cc4ccc1c2c43,Mutagenicity ESOL,test,test_2,26
CC(=O)N(O)c1c2ccccc2c(N)c2ccc3nc4c5c(ccc4nc3c12)C(=O)c1ccccc1C5=O,CC(=O)N(O)c1c2ccccc2c(N)c2ccc3nc4c5c(ccc4nc3c12)C(=O)c1ccccc1C5=O,Mutagenicity ESOL,test,test_2,38
CC(=O)N(Oc1ccc2ccc3c4ccccc4cc4ccc1c2c43)C(=O)O,CC(=O)N(Oc1ccc2ccc3c4ccccc4cc4ccc1c2c43)C(=O)O,Mutagenicity ESOL,test,test_2,28
CC(=O)N(Oc1ccc2ccc3c4ccccc4cc4ccc1c2c43)C(C)=O,CC(=O)N(Oc1ccc2ccc3c4ccccc4cc4ccc1c2c43)C(C)=O,Mutagenicity ESOL,test,test_2,28
CC(=O)NC(=O)c1cccc(N(C=O)N(O)O)c1,CC(=O)NC(=O)c1cccc(N(C=O)N(O)O)c1,Mutagenicity ESOL,test,test_2,18
CC(=O)NC(CSCC(Br)Nc1ccc(C#N)cc1)c1cc(C)no1,CC(=O)NC(CSCC(Br)Nc1ccc(C#N)cc1)c1cc(C)no1,Mutagenicity ESOL,test,test_2,25
CC(=O)NCCCCCl,CC(=O)NCCCCCl,Mutagenicity ESOL,test,test_2,9
